2020-01-04 06:15:01 16 km al SE de La Serena,2020-01-04 09:15:01,-29.978  -71.112,88 km,3.0 Ml
2020-01-04 04:06:24 10 km al S de Canela Baja,2020-01-04 07:06:24,-31.491  -71.446,53 km,2.8 Ml
2020-01-04 03:55:13 27 km al SE de Calama,2020-01-04 06:55:13,-22.621  -68.722,111 km,2.6 Ml
2020-01-04 03:12:47 68 km al NE de Mina Los Pelambres,2020-01-04 06:12:47,-31.313  -70.188,119 km,3.4 Ml
2020-01-04 02:55:45 36 km al SO de Ollagüe,2020-01-04 05:55:45,-21.374  -68.557,125 km,3.1 Ml
2020-01-04 00:37:02 73 km al SE de Socaire,2020-01-04 03:37:02,-23.955  -67.295,247 km,3.4 Ml
2020-01-03 23:10:25 94 km al E de Mina Los Pelambres,2020-01-04 02:10:25,-32.138  -69.662,130 km,3.7 Ml
2020-01-03 22:52:14 62 km al SO de Mina Collahuasi,2020-01-04 01:52:14,-21.324  -68.924,119 km,2.7 Ml
2020-01-03 21:40:57 73 km al NE de Calama,2020-01-04 00:40:57,-21.924  -68.542,121 km,3.0 Ml
2020-01-03 21:33:27 78 km al SE de Socaire,2020-01-04 00:33:27,-24.230  -67.579,227 km,3.6 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-05 19:10:59 64 km al NO de Tongoy,2020-01-05 22:10:59,-29.950  -72.056,33 km,2.5 Ml
2020-01-05 16:09:03 17 km al NE de Pica,2020-01-05 19:09:03,-20.413  -69.188,92 km,2.7 Ml
2020-01-05 15:28:37 31 km al O de Mina Collahuasi,2020-01-05 18:28:37,-20.819  -68.956,106 km,2.7 Ml
2020-01-05 13:18:30 38 km al NO de Tocopilla,2020-01-05 16:18:30,-21.810  -70.409,30 km,2.7 Ml
2020-01-05 12:39:32 5 km al S de Visviri,2020-01-05 15:39:32,-17.641  -69.485,168 km,2.6 Ml
2020-01-05 12:19:54 133 km al O de Huasco,2020-01-05 15:19:54,-28.861  -72.506,30 km,3.8 Ml
2020-01-05 12:15:38 32 km al SE de Alto del Carmen,2020-01-05 15:15:38,-29.029  -70.357,94 km,2.9 Ml
2020-01-05 11:57:30 28 km al NE de Pisagua,2020-01-05 14:57:30,-19.398  -70.049,52 km,2.5 Ml
2020-01-05 10:35:24 48 km al O de Valparaíso,2020-01-05 13:35:24,-32.919  -72.110,36 km,2.5 Ml
2020-01-05 09:22:26 34 km al O de Antofagasta,2020-01-05 12:22:26,-23.564  -70.729,37 km,3.3 Ml
2020-01-05 08:35:14 87 km al SE de Socaire,2020-01-05 11:35:14,-24.049  -67.202,222 km,3.0 Ml
2020-01-05 06:30:01 84 km al SE de Socaire,2020-01-05 09:30:01,-23.975  -67.178,230 km,3.5 Ml
2020-01-05 05:42:48 36 km al E de Petorca,2020-01-05 08:42:48,-32.341  -70.566,16 km,3.0 Ml
2020-01-05 03:12:05 30 km al SE de Mejillones,2020-01-05 06:12:05,-23.246  -70.201,52 km,2.8 Ml
2020-01-05 03:00:10 25 km al S de Putre,2020-01-05 06:00:10,-18.410  -69.640,116 km,2.7 Ml
2020-01-05 00:30:22 50 km al SO de Tongoy,2020-01-05 03:30:22,-30.670  -71.697,35 km,3.3 Ml
2020-01-04 23:10:45 35 km al SO de Punitaqui,2020-01-05 02:10:45,-30.981  -71.580,71 km,3.4 Ml
2020-01-04 21:11:51 74 km al E de Socaire,2020-01-05 00:11:51,-23.779  -67.192,242 km,3.6 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-06 19:19:08 31 km al SE de Farellones,2020-01-06 22:19:08,-33.518  -70.044,13 km,3.4 Ml
2020-01-06 18:21:18 105 km al E de Socaire,2020-01-06 21:21:18,-23.879  -66.913,193 km,4.0 Ml
2020-01-06 17:57:29 75 km al E de Alto del Carmen,2020-01-06 20:57:29,-28.781  -69.716,122 km,2.9 Ml
2020-01-06 16:16:35 32 km al N de Canela Baja,2020-01-06 19:16:35,-31.124  -71.363,64 km,2.9 Ml
2020-01-06 09:34:02 25 km al O de Mina Collahuasi,2020-01-06 12:34:02,-20.841  -68.894,99 km,2.6 Ml
2020-01-06 09:33:11 34 km al E de Petorca,2020-01-06 12:33:11,-32.288  -70.571,14 km,2.8 Ml
2020-01-06 08:43:50 65 km al O de Tongoy,2020-01-06 11:43:50,-30.349  -72.158,39 km,3.8 Ml
2020-01-06 06:36:09 15 km al E de Sierra Gorda.,2020-01-06 09:36:09,-22.848  -69.181,113 km,2.8 Ml
2020-01-06 05:10:57 36 km al O de Caldera,2020-01-06 08:10:57,-27.141  -71.174,38 km,3.9 Ml
2020-01-06 04:41:22 41 km al S de Mina Collahuasi,2020-01-06 07:41:22,-21.194  -68.712,114 km,3.1 Ml
2020-01-06 04:36:02 168 km al NE de Socaire,2020-01-06 07:36:02,-22.795  -66.493,245 km,3.8 Ml
2020-01-06 04:29:17 43 km al S de Los Vilos,2020-01-06 07:29:17,-32.287  -71.602,66 km,2.9 Ml
2020-01-06 03:21:00 49 km al O de Pisagua,2020-01-06 06:21:00,-19.604  -70.679,15 km,3.5 Ml
2020-01-06 02:18:05 82 km al E de Socaire,2020-01-06 05:18:05,-23.385  -67.119,219 km,4.1 Ml
2020-01-06 01:38:51 30 km al SO de Ollagüe,2020-01-06 04:38:51,-21.431  -68.442,122 km,3.9 Ml
2020-01-06 01:07:47 27 km al N de Canela Baja,2020-01-06 04:07:47,-31.156  -71.436,59 km,3.7 Ml
2020-01-05 22:21:54 293 km al SE de Pisco,2020-01-06 01:21:54,-15.624  -74.334,47 km,4.2 Ml
2020-01-05 22:08:00 34 km al O de La Ligua,2020-01-06 01:08:00,-32.476  -71.592,30 km,2.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-07 20:44:31 82 km al S de Ilo,2020-01-07 23:44:31,-18.378  -71.377,36 km,3.3 Ml
2020-01-07 19:15:33 56 km al S de Huasco,2020-01-07 22:15:33,-28.969  -71.296,57 km,2.7 Ml
2020-01-07 19:09:35 110 km al SE de Socaire,2020-01-07 22:09:35,-24.302  -67.142,192 km,3.5 Ml
2020-01-07 18:44:52 66 km al SO de Mina Collahuasi,2020-01-07 21:44:52,-21.339  -68.975,104 km,2.7 Ml
2020-01-07 18:35:34 92 km al SE de Socaire,2020-01-07 21:35:34,-24.143  -67.217,174 km,3.3 Ml
2020-01-07 18:25:43 113 km al E de Socaire,2020-01-07 21:25:43,-23.883  -66.827,210 km,3.8 Ml
2020-01-07 17:48:48 3 km al SE de Chillán,2020-01-07 20:48:48,-36.624  -72.076,73 km,2.9 Ml
2020-01-07 15:31:03 75 km al E de Quillagua,2020-01-07 18:31:03,-21.748  -68.813,123 km,2.5 Ml
2020-01-07 14:21:21 95 km al SE de Socaire,2020-01-07 17:21:21,-24.223  -67.270,173 km,4.5 Mw
2020-01-07 13:26:41 104 km al E de Socaire,2020-01-07 16:26:41,-23.522  -66.868,214 km,4.4 Mw
2020-01-07 12:39:39 20 km al SO de Combarbalá,2020-01-07 15:39:39,-31.308  -71.145,64 km,2.7 Ml
2020-01-07 12:26:17 19 km al NO de Visviri,2020-01-07 15:26:17,-17.446  -69.562,174 km,3.2 Ml
2020-01-07 12:08:24 36 km al N de Pica,2020-01-07 15:08:24,-20.184  -69.222,91 km,2.6 Ml
2020-01-07 11:19:07 37 km al E de Pica,2020-01-07 14:19:07,-20.619  -69.003,104 km,2.7 Ml
2020-01-07 10:42:01 29 km al O de Ollagüe,2020-01-07 13:42:01,-21.133  -68.519,129 km,2.5 Ml
2020-01-07 09:17:46 199 km al NO de La Rioja,2020-01-07 12:17:46,-28.335  -68.482,133 km,2.6 Ml
2020-01-07 08:48:21 16 km al O de San Fernando,2020-01-07 11:48:21,-34.601  -71.164,21 km,2.5 Ml
2020-01-07 07:44:18 34 km al N de Valparaíso,2020-01-07 10:44:18,-32.744  -71.600,35 km,3.3 Ml
2020-01-07 07:06:41 56 km al SO de Tongoy,2020-01-07 10:06:41,-30.481  -72.015,41 km,3.6 Ml
2020-01-07 03:28:49 142 km al NE de Socaire,2020-01-07 06:28:49,-23.027  -66.647,211 km,4.0 Ml
2020-01-07 00:52:06 48 km al O de Mina Collahuasi,2020-01-07 03:52:06,-20.924  -69.107,114 km,3.0 Ml
2020-01-07 00:47:37 40 km al SO de Mina Collahuasi,2020-01-07 03:47:37,-21.041  -68.961,104 km,2.6 Ml
2020-01-07 00:09:02 33 km al N de Canela Baja,2020-01-07 03:09:02,-31.118  -71.360,67 km,3.7 Ml
2020-01-06 23:31:56 6 km al O de Punitaqui,2020-01-07 02:31:56,-30.848  -71.318,56 km,3.4 Ml
2020-01-06 22:59:35 72 km al NE de Calama,2020-01-07 01:59:35,-21.935  -68.540,135 km,2.5 Ml
2020-01-06 21:07:19 21 km al SE de Visviri,2020-01-07 00:07:19,-17.751  -69.377,149 km,2.9 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-08 19:45:15 42 km al S de Mina Collahuasi,2020-01-08 22:45:15,-21.200  -68.687,113 km,2.8 Ml
2020-01-08 19:38:40 63 km al SO de Ollagüe,2020-01-08 22:38:40,-21.697  -68.585,128 km,2.5 Ml
2020-01-08 18:13:37 76 km al NO de Tongoy,2020-01-08 21:13:37,-29.807  -72.090,28 km,4.6 Mw
2020-01-08 13:15:25 26 km al SO de Mina Collahuasi,2020-01-08 16:15:25,-20.967  -68.858,106 km,2.6 Ml
2020-01-08 13:01:51 18 km al O de Puerto Aysén,2020-01-08 16:01:51,-45.342  -72.903,13 km,2.5 Ml
2020-01-08 12:44:48 63 km al SO de Mina Collahuasi,2020-01-08 15:44:48,-21.347  -68.889,102 km,2.7 Ml
2020-01-08 12:05:07 81 km al NO de Tongoy,2020-01-08 15:05:07,-29.827  -72.178,37 km,3.7 Ml
2020-01-08 09:23:21 31 km al SE de Pica,2020-01-08 12:23:21,-20.735  -69.182,102 km,3.0 Ml
2020-01-08 05:47:46 42 km al E de Pica,2020-01-08 08:47:46,-20.432  -68.927,116 km,5.2 Mw
2020-01-08 01:55:09 26 km al N de Farellones,2020-01-08 04:55:09,-33.120  -70.341,109 km,2.8 Ml
2020-01-08 01:45:06 16 km al E de Pica,2020-01-08 04:45:06,-20.469  -69.175,94 km,2.5 Ml
2020-01-08 00:44:18 76 km al E de Mina Los Pelambres,2020-01-08 03:44:18,-31.621  -69.822,147 km,3.3 Ml
2020-01-08 00:28:13 26 km al N de Ollagüe,2020-01-08 03:28:13,-20.992  -68.308,150 km,3.7 Ml
2020-01-08 00:11:24 48 km al NO de Canela Baja,2020-01-08 03:11:24,-31.078  -71.801,28 km,4.1 Ml
2020-01-07 23:36:56 48 km al S de Tocopilla,2020-01-08 02:36:56,-22.507  -70.352,33 km,2.5 Ml
2020-01-07 22:13:57 26 km al O de Canela Baja,2020-01-08 01:13:57,-31.481  -71.714,36 km,2.5 Ml
2020-01-07 21:45:29 18 km al SE de Calama,2020-01-08 00:45:29,-22.555  -68.778,119 km,2.5 Ml
2020-01-07 21:41:05 31 km al NE de Pica,2020-01-08 00:41:05,-20.339  -69.081,90 km,2.6 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-09 19:52:54 17 km al SE de Curicó,2020-01-09 22:52:54,-35.071  -71.080,94 km,4.3 Ml
2020-01-09 18:51:18 45 km al S de Pica,2020-01-09 21:51:18,-20.874  -69.190,104 km,2.8 Ml
2020-01-09 17:48:08 97 km al NE de Socaire,2020-01-09 20:48:08,-22.968  -67.228,250 km,3.2 Ml
2020-01-09 15:35:24 18 km al NO de Chañaral.,2020-01-09 18:35:24,-26.218  -70.736,44 km,3.0 Ml
2020-01-09 14:21:59 83 km al O de Pisagua,2020-01-09 17:21:59,-19.701  -71.001,31 km,2.7 Ml
2020-01-09 13:35:56 93 km al O de Pisagua,2020-01-09 16:35:56,-19.718  -71.092,31 km,2.6 Ml
2020-01-09 13:25:59 97 km al O de Pisagua,2020-01-09 16:25:59,-19.717  -71.127,35 km,4.1 Ml
2020-01-09 12:51:27 41 km al S de Mina Collahuasi,2020-01-09 15:51:27,-21.192  -68.734,127 km,3.5 Ml
2020-01-09 11:50:41 16 km al NO de Petorca,2020-01-09 14:50:41,-32.168  -71.075,82 km,2.9 Ml
2020-01-09 11:43:24 130 km al E de Socaire,2020-01-09 14:43:24,-23.110  -66.725,220 km,3.5 Ml
2020-01-09 11:20:29 77 km al SO de Caldera,2020-01-09 14:20:29,-27.699  -71.138,39 km,2.6 Ml
2020-01-09 11:20:24 13 km al NO de Futrono,2020-01-09 14:20:24,-40.058  -72.503,86 km,4.2 Ml
2020-01-09 10:56:34 59 km al SO de Ollagüe,2020-01-09 13:56:34,-21.683  -68.544,122 km,4.5 Mw
2020-01-09 09:52:37 51 km al O de Los Vilos,2020-01-09 12:52:37,-31.857  -72.046,40 km,2.9 Ml
2020-01-09 09:22:29 29 km al E de Tacna,2020-01-09 12:22:29,-18.051  -69.982,141 km,3.3 Ml
2020-01-09 07:25:48 17 km al O de Andacollo,2020-01-09 10:25:48,-30.242  -71.263,67 km,2.9 Ml
2020-01-09 07:09:48 17 km al E de Pisagua,2020-01-09 10:09:48,-19.638  -70.057,46 km,4.2 Mw
2020-01-09 06:48:23 76 km al S de Ollagüe,2020-01-09 09:48:23,-21.861  -68.513,125 km,3.6 Ml
2020-01-09 06:33:59 26 km al O de Canela Baja,2020-01-09 09:33:59,-31.412  -71.733,26 km,2.5 Ml
2020-01-09 06:32:16 83 km al NE de San Pedro de Atacama,2020-01-09 09:32:16,-22.296  -67.762,217 km,2.9 Ml
2020-01-09 05:18:13 25 km al S de Curicó,2020-01-09 08:18:13,-35.210  -71.237,93 km,2.6 Ml
2020-01-09 04:41:03 76 km al E de Socaire,2020-01-09 07:41:03,-23.757  -67.167,256 km,3.7 Ml
2020-01-09 04:08:57 33 km al S de Mina Collahuasi,2020-01-09 07:08:57,-21.120  -68.621,126 km,3.6 Ml
2020-01-09 02:01:24 44 km al O de Tongoy,2020-01-09 05:01:24,-30.376  -71.933,19 km,2.8 Ml
2020-01-08 23:45:16 31 km al NE de Sierra Gorda.,2020-01-09 02:45:16,-22.652  -69.174,109 km,2.6 Ml
2020-01-08 23:26:43 6 km al SO de Ollagüe,2020-01-09 02:26:43,-21.269  -68.277,145 km,2.8 Ml
2020-01-08 22:24:51 20 km al SO de Osorno,2020-01-09 01:24:51,-40.736  -73.244,35 km,3.0 Ml
2020-01-08 22:04:21 43 km al O de Arica,2020-01-09 01:04:21,-18.436  -70.725,49 km,3.2 Ml
2020-01-08 21:32:56 31 km al S de Pica,2020-01-09 00:32:56,-20.770  -69.302,85 km,2.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-10 19:36:43 48 km al SE de Sierra Gorda.,2020-01-10 22:36:43,-23.277  -69.088,99 km,2.6 Ml
2020-01-10 18:05:34 42 km al O de Punitaqui,2020-01-10 21:05:34,-30.680  -71.666,30 km,3.6 Ml
2020-01-10 17:48:04 10 km al O de Punitaqui,2020-01-10 20:48:04,-30.838  -71.359,45 km,4.5 Mw
2020-01-10 16:26:40 58 km al N de Tocopilla,2020-01-10 19:26:40,-21.595  -70.365,23 km,2.7 Ml
2020-01-10 16:19:22 25 km al SO de Canela Baja,2020-01-10 19:19:22,-31.514  -71.681,23 km,2.9 Ml
2020-01-10 14:44:08 30 km al SE de Los Andes.,2020-01-10 17:44:08,-32.993  -70.341,108 km,3.7 Ml
2020-01-10 13:27:53 38 km al N de Calama,2020-01-10 16:27:53,-22.141  -68.823,115 km,2.9 Ml
2020-01-10 12:47:26 24 km al NE de Copiapó,2020-01-10 15:47:26,-27.180  -70.219,69 km,3.1 Ml
2020-01-10 12:41:25 26 km al SE de Vichuquén,2020-01-10 15:41:25,-35.041  -71.780,45 km,2.6 Ml
2020-01-10 11:50:34 138 km al NO de Tocopilla,2020-01-10 14:50:34,-21.497  -71.369,27 km,2.4 Ml
2020-01-10 11:48:46 62 km al NO de Lebu,2020-01-10 14:48:46,-37.125  -74.003,12 km,2.7 Ml
2020-01-10 11:44:15 15 km al O de Tocopilla,2020-01-10 14:44:15,-22.136  -70.340,27 km,2.6 Ml
2020-01-10 11:31:09 13 km al NE de Tongoy,2020-01-10 14:31:09,-30.202  -71.373,74 km,2.6 Ml
2020-01-10 10:58:35 79 km al SE de Sierra Gorda.,2020-01-10 13:58:35,-23.465  -68.848,105 km,3.0 Ml
2020-01-10 10:18:41 48 km al SO de Colchane.,2020-01-10 13:18:41,-19.540  -68.997,120 km,3.0 Ml
2020-01-10 09:25:46 93 km al NO de Lebu,2020-01-10 12:25:46,-37.013  -74.385,10 km,3.1 Ml
2020-01-10 07:30:11 9 km al O de Colchane.,2020-01-10 10:30:11,-19.293  -68.726,150 km,3.6 Ml
2020-01-10 07:12:04 53 km al S de Huasco,2020-01-10 10:12:04,-28.935  -71.123,55 km,3.2 Ml
2020-01-10 01:39:10 50 km al SO de Ollagüe,2020-01-10 04:39:10,-21.634  -68.456,124 km,2.8 Ml
2020-01-10 00:42:23 21 km al SE de Cuya,2020-01-10 03:42:23,-19.331  -70.086,48 km,3.0 Ml
2020-01-09 23:51:41 29 km al NO de Canela Baja,2020-01-10 02:51:41,-31.175  -71.624,33 km,2.8 Ml
2020-01-09 22:05:43 9 km al NO de Huasco,2020-01-10 01:05:43,-28.391  -71.252,42 km,3.0 Ml
2020-01-09 21:35:43 37 km al E de Pica,2020-01-10 00:35:43,-20.388  -68.992,108 km,3.4 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-11 19:05:37 54 km al NE de Calama,2020-01-11 22:05:37,-22.060  -68.657,128 km,2.9 Ml
2020-01-11 18:06:40 21 km al SE de Quillota,2020-01-11 21:06:40,-32.970  -71.052,68 km,2.7 Ml
2020-01-11 17:41:43 27 km al SO de Mina Collahuasi,2020-01-11 20:41:43,-20.989  -68.847,100 km,3.0 Ml
2020-01-11 16:54:40 58 km al SO de Tocopilla,2020-01-11 19:54:40,-22.565  -70.439,67 km,3.3 Ml
2020-01-11 16:46:10 28 km al NO de Canela Baja,2020-01-11 19:46:10,-31.269  -71.706,30 km,2.6 Ml
2020-01-11 15:43:36 12 km al O de Mina Los Pelambres,2020-01-11 18:43:36,-31.797  -70.714,65 km,2.6 Ml
2020-01-11 14:25:04 14 km al SO de Calama,2020-01-11 17:25:04,-22.527  -69.054,93 km,2.9 Ml
2020-01-11 13:56:01 40 km al SO de Linares,2020-01-11 16:56:01,-36.141  -71.860,70 km,2.6 Ml
2020-01-11 13:09:14 23 km al N de Valdivia,2020-01-11 16:09:14,-39.612  -73.229,51 km,2.8 Ml
2020-01-11 11:36:52 42 km al O de Valparaíso,2020-01-11 14:36:52,-33.056  -72.068,37 km,2.8 Ml
2020-01-11 10:44:07 84 km al S de Alto Hospicio,2020-01-11 13:44:07,-21.008  -70.244,38 km,3.0 Ml
2020-01-11 09:11:46 48 km al NE de Farellones,2020-01-11 12:11:46,-33.117  -69.881,129 km,3.3 Ml
2020-01-11 09:07:55 89 km al O de Pisagua,2020-01-11 12:07:55,-19.795  -71.034,23 km,2.9 Ml
2020-01-11 09:06:26 32 km al S de Caldera,2020-01-11 12:06:26,-27.347  -70.899,45 km,3.2 Ml
2020-01-11 08:06:51 45 km al N de Tacna,2020-01-11 11:06:51,-17.634  -70.124,109 km,4.0 Ml
2020-01-11 06:39:55 71 km al SE de Socaire,2020-01-11 09:39:55,-24.180  -67.620,220 km,3.7 Ml
